article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
045ba069d8f9c161326d337d,2026-09-18T12:06:24.588702+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,Opinion: The real threat of AI is that we can no longer separate our digital and analogue lives - The Globe and Mail,Opinion: The real threat of AI is that we can no longer separate our digital and analogue lives &nbsp;&nbsp; The Globe and Mail,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRkdmS3FpMEtpNVZRMXNDMTZrLWZZUHFVcGNDd2JNS2o5UDA4U1JoRHZFbkRIcnlVSjlwLWZ1R3lEREM0NTVSNTI1NkFvV0hUZk5EZTBjaldib0NpTWE5RWRhTWVuLWRTdExpanBVWEFHeGQ2Q21FTUkteWl1aEhBMUM3cGJNUWJFRm9vcE1FaG1HY2k3TmxfNjgtMVlSRm85RmtQSzZNRUNGdmU1TF9R?oc=5,2026-09-18T12:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
1f51d7020e614277579f6cd0,2026-09-18T12:06:24.588702+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,heise-Angebot: iX-Workshop: Der schnelle Weg zum iSAQB-zertifizierten Softwarearchitekten,Werden Sie zum Certified Professional for Software Architecture (CPSA). Online Intensiv-Schulung mit anschließender iSAQB-Zertifizierung.,https://www.heise.de/news/iX-Workshop-Der-schnelle-Weg-zum-iSAQB-zertifizierten-Softwarearchitekten-11434044.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-18T12:00:00+00:00,SKL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [""de:schulung""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
d4ce7779e1fb240b5c051871,2026-09-18T12:06:24.588702+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,Israel’s AI land monitoring tools reportedly extend to West Bank - Digital Watch Observatory,Israel’s AI land monitoring tools reportedly extend to West Bank &nbsp;&nbsp; Digital Watch Observatory,https://news.google.com/rss/articles/CBMickFVX3lxTE9oQTBDUjVxTERyLUp0NFBEajMwYU5XUEtHNjBHM0ZnVVVwcUNxQm51bC02UzVJb0RPSU1qbnVLUWlNMFAtRDg4MlQtU3hxbS1pS3ZwU1BmUXd0Qlp4OWNQblppSE5DbmhiR045UVFaUFlEUQ?oc=5,2026-09-18T11:59:34+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
dc0cb56a03ca8811f7531696,2026-09-18T12:06:24.588702+00:00,gn_indonesia_id,Google News Indonesia (Indonesian),google_news_rss,IDN,id,regional_language,"Lindungi Anak di Ruang Digital, Kemenag Atur Penggunaan Gawai di Satuan Pendidikan Keagamaan - Direktorat Jenderal Bimbingan Masyarakat Buddha","Lindungi Anak di Ruang Digital, Kemenag Atur Penggunaan Gawai di Satuan Pendidikan Keagamaan &nbsp;&nbsp; Direktorat Jenderal Bimbingan Masyarakat Buddha",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaGhtdFo0RHlXNkQ5NnpZcDZIaGRpOGwtUVdDbFY3dkNfX3RwRVFiSEN5VTQ1SldLSXprYTZrT2FRT1BEZ0Y2U1ZOb0hxcXNYWlQyNDhKU0xhcWwxajZubVlSRklpYW1DdUoxWDNGYTdqMHdrY05hNEpfSzEzb0JfcEgwTHBMT2Fld0VMT1hPUWJ0N2lxTm5Mb0dUcG9NOW05Ul9KcmlqNjhDNVpSSGVvMFhRaEhxQkFNdnBlWTQtRFRHX1hXMEtMdWZUY1ViRi1oTnA2YlhFaks4dw?oc=5,2026-09-18T11:54:51+00:00,OUT,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": [""id:pendidikan""]}",[]
1a14bf0ff52922879a1ab4f8,2026-09-18T12:06:24.588702+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,Faridabad News: साइबर ठगी और ऑनलाइन अपराध से बचाव में जागरूकता अहम हथियार : डीसीपी - Hindustan,Faridabad News: साइबर ठगी और ऑनलाइन अपराध से बचाव में जागरूकता अहम हथियार : डीसीपी &nbsp;&nbsp; Hindustan,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOWDBISW9lNExvWkYzQ2d2VEk1OGp4clEzY0Qxb00zNTlxR213eDBNUDlHTzFmQ1pkdk1nT3BSYXBDVC1iS01CcFZBVHZKZkJUV0hXTDduaTZwZGtKX05fdXhwMmQtUU9QTGlBZmtfQmNZV2NEVjZsNXBSWGs3Zlk0TXlJT29XbFlWeXlkWjNLejB5cU5HYVpDX3hzSXNtTWN2djU5b1RfM0U3UXZaSnB1by1ra0gwck9xMUVhSWRLSjVyVTcza0w1ZkY0MkhEdXNOWGlZTk1NbjVjd9IB3wFBVV95cUxQQ1dKekhyUG9wZFd1aE9tU2FTZ081NXllaTB1dWhPMGdlT3pYWllBTGd2bnlVTHlDQmMtME5fRVNPVWo3a2dPNnhqZEpfRi1Uang4enY3bXU3dEhpQklfX2hJVmlCRUVGbUZiZnBJckFJeVFyT3RLaTR0NXJzRWQtSFk2VUF0VW44TmhGQ0ZEZ2hfTUlYSVA1dUtlNnlqSWRia2Z5UXdYdUpjTlhQSkFfdFBPVnFGNEg0QWlHR0RQTWxYemlEUTY5TTR2b1FpS2NUcXFFb20zZ2tocnlBamxn?oc=5,2026-09-18T11:52:28+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e4ba431e9d6a657d77ffb50c,2026-09-18T12:06:24.588702+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Tony Tulathimuttes „Fiasko“: Das Internet zwischen zwei Buchdeckeln - FAZ,Tony Tulathimuttes „Fiasko“: Das Internet zwischen zwei Buchdeckeln &nbsp;&nbsp; FAZ,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMjczeDZ3dnp2UTdRXzdTVXJDMzVZdG12QWptSzI0ZWNHUktpRERJRnFCR3JVQmRtNjEzb1JpS29YT1lUVWJFWExoWFJyVEZSOXU2cUlXWkY1MnFCY2dzWGFXbTIzUjUwQndoVzFKd1Y5TTZqTVdUNTNOZzVkOEl4ekdSM3lLQkxTWWZQcDNwSUExTmVMdHZMRTBmR3hzcTFoNzJ1bnVyQ25aZlRYdTFodWVwbXRqN2NhZnBNSk5YM0Z3NUZtWEE0MnhhbFdlLW5VTXdycTVXZ08?oc=5,2026-09-18T11:50:23+00:00,ACC,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5936c37a2dfd288d29041200,2026-09-18T12:06:24.588702+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,iPhone 18 Pro und 18 Pro Max und weitere neue Apple-Produkte: Verkauf beginnt,"Nun geht's los: Seit heute sind Apples erste Herbst-iPhones im Handel, plus neue Computeruhren und ein AirPods-5-Modell. Im Oktober folgt dann das iPhone Duo.",https://www.heise.de/news/iPhone-18-Pro-und-18-Pro-Max-und-weitere-neue-Apple-Produkte-Verkauf-beginnt-11458333.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-18T11:48:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e60e7b919bc756b2f909b884,2026-09-18T12:06:24.588702+00:00,gn_brazil_pt,Google News Brazil (Portuguese),google_news_rss,BRA,pt,regional_language,Os agricultores de Ea Wer adotam a tecnologia digital para ir mais longe. - Vietnam.vn,Os agricultores de Ea Wer adotam a tecnologia digital para ir mais longe. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiekFVX3lxTE9aeGsyVlVNTDNfbVdiYlFDZWt6dnBSZUxJakpzSjFYcHV4a2pGVjRjYlVpUFlHajA4NlZGZmhUQkNxVlJoWHdLQ3hGM0M5elVnT1VMZVBOZS1zTDAxbEFQYTdlbVpYSWVmOWg1SEpsT0lJUVNzZWM3bWVR?oc=5,2026-09-18T11:46:29+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ae011e4af3b473fc9eadbb13,2026-09-18T12:06:24.588702+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"यूपी: लखनऊ में साइबर फ्रॉड का कॉल सेंटर का खुलासा, 4 महिलाओं समेत 16 हिरासत में; अमेरिकन को फंसाते थे - Amar Ujala","यूपी: लखनऊ में साइबर फ्रॉड का कॉल सेंटर का खुलासा, 4 महिलाओं समेत 16 हिरासत में; अमेरिकन को फंसाते थे &nbsp;&nbsp; Amar Ujala",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMWJXUTUzM3ZOdzYwU1pjR3hPeVN5c3M0d3NQU2xMZHpKOHRMMEg0emRKeEwtTUdrWk1aeERnV1lWaFpwV1cxVmQ4RWFTZTg4MElFcHVqZThWbHR5ZWs1OTZpc01OelEwUktpSXduV2hmS2xZc3lvY2N2dHB2SjdRTUpVLVU3Vl9iWGNNRHgyd1A0VENUVmdwd3hGLXdsZmw0YXFkVHpjUUw5N2RfQkhhOGlFbDY1anIxSkppMW9oRUNfS3FWRnFpVWVHWk1ha0ZNNmcwTkdOelFFTUJrak56QXZ30gHnAUFVX3lxTE5DWnQtM280X1NjTEEyaWszd2tycld5V2xPNm1wb3U2TUtuaE84TENKS3RoeXBHa1Z3RWZnd0RrS19VY1RWWE56X0s3OVJWZUp4ckVOaXZhdTM1aXpNWEVRSGFtc0V3RVhBVjdCb2ZDQ3hqMk92elFSVmtGa0JlUVFEVzNDMllEMy1aeEFyQmRzYkpQekp3SFNWelRKaTNpVmFVNTYzQmVGN2VoSGxjZTdZbXdYOTRDN2Y4cDhTOEg4eUZjMmJ1dWxrbGF6RUZfR3p2ZmV3b0htNDZySVlIaHJ0b0w2ZWF6MA?oc=5,2026-09-18T11:45:45+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
63334fa7bc464dad862a7c77,2026-09-18T12:06:24.588702+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,Crown Dependencies regulators warn of smart glasses privacy risks - Digital Watch Observatory,Crown Dependencies regulators warn of smart glasses privacy risks &nbsp;&nbsp; Digital Watch Observatory,https://news.google.com/rss/articles/CBMidEFVX3lxTE5FRUk3amY1RzYyU1NyTElmS19tNmIxZHFicHRfSUF5dWxtVTlNaEx1b1NOUTljYllRc2pWSG56UnEtXzlTS0ZlWXRDRVVuNWNGVThVRHpIZU9nd21EeTl0REEyZnVERjlLNUlfZkwyOFZnN0Jh?oc=5,2026-09-18T11:41:26+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""en:privacy""], ""ECO"": [], ""OUT"": []}",[]
