article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
03a576b927b8858ff07ff13f,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"KT, ITU 국제표준회의서 AI 보안·디지털 신뢰 표준화 제안 - 인더스트리뉴스","KT, ITU 국제표준회의서 AI 보안·디지털 신뢰 표준화 제안 &nbsp;&nbsp; 인더스트리뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE5IMzNFOWZZSzJyaWRoaDlQX014UTdoUFFqTm5fMDNGU3hEVHdzMXo2SWNZNGVfNlJEcGVSOVJacTJsVnZ6N2J0eDQtT0JSWnVhSS1rTkZhTGpabWFYOEZEeVNLb1FidGZwQUM4cEN6b1pGZw?oc=5,2026-09-21T00:49:46+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
de9d327ee724463a9e306a5e,2026-09-21T00:56:00.117382+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,Hacia un banco digital moderno y profesional. - Vietnam.vn,Hacia un banco digital moderno y profesional. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMie0FVX3lxTFB3QWIxVDZ3UDAzZlRreTl1bjFSUkZYZVJOSEp3LUwxUVlrRUtQcXdGSW56NWNTVTh3blMzVkdvdURLZU1SMkZUQ2hHaWlsWGxZZGk5LVFGVldfcFBhcV9jWkhJbzdLcjZjZVdRTTZSZE9QXzBhcWVfV08wMA?oc=5,2026-09-21T00:49:31+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ed140106eb04465b2b77789e,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"韓 스텝랩-美 SRI 초소형위성 분야 기술협력…국기연, 방산혁신기업·해외 우수연구기관 주선으로 성사 - 문화일보","韓 스텝랩-美 SRI 초소형위성 분야 기술협력…국기연, 방산혁신기업·해외 우수연구기관 주선으로 성사 &nbsp;&nbsp; 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8wOHUxSzBDQWdScVB2VDlseVpIUF9yakRTYzd1aWUyRzQzNWJfYUtvVUw0Y1Y4TGY2Z3VUcExCVjlDV3hDem00bkdhRjA3eXFD?oc=5,2026-09-21T00:48:06+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a2061d54d918c1e949bc3b2a,2026-09-21T00:56:00.117382+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,New World Development bags Shanghai bourse nod for $570 million REIT listing,,https://www.channelnewsasia.com/business/new-world-development-bags-shanghai-bourse-nod-570-million-reit-listing-6398361,2026-09-21T00:45:17+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
2b5b516253f12df107dc48c7,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"[테크스냅] 스틸리언 AI 보안 에이전트, 국제 사이버훈련 1위 - v.daum.net","[테크스냅] 스틸리언 AI 보안 에이전트, 국제 사이버훈련 1위 &nbsp;&nbsp; v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9uU0daMDh4RjNDQ3JpNkRBSUI0WTBpWFlmQTJJLWxQbnBxMjlWR1d1bHRYY0dvWHRBUHhQQVhIUGRfLTM3UWtEbnBQRTZRaUE?oc=5,2026-09-21T00:44:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4bc6a2205bf75a0c660f3c72,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"[테크스냅] 스틸리언 AI 보안 에이전트, 국제 사이버훈련 1위 - 연합뉴스 한민족센터","[테크스냅] 스틸리언 AI 보안 에이전트, 국제 사이버훈련 1위 &nbsp;&nbsp; 연합뉴스 한민족센터",https://news.google.com/rss/articles/CBMidEFVX3lxTE1KVF9meFg2OUFmUVB1YWUxZ1dMdldKNEVWNllwOW4wWWRCVnlZVHo2S3EwTHpydllmTWtBTHBhcG1hMm0wQ2NxejVuczNuVmx4djROZ2FBOTJiQlhMZ2JhZ3l2b1NSalJsZHRpVl9NRGotOHM0?oc=5,2026-09-21T00:42:58+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3a0ac4831e3a28f8ccd78659,2026-09-21T00:56:00.117382+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,"تدفقات ضخمة من الديون والاستثمارات تغذي سباق الذكاء الاصطناعي بقيادة ""إنفيديا"" - الاقتصادية","تدفقات ضخمة من الديون والاستثمارات تغذي سباق الذكاء الاصطناعي بقيادة ""إنفيديا"" &nbsp;&nbsp; الاقتصادية",https://news.google.com/rss/articles/CBMiiAVBVV95cUxPcVBZdmhOb3NaOHRCVTIzRU55UDdWMmYwN0k1YTloOHktWFJDNFBPckg4dVVSay1nb1ZYWDl5dkJrUUFuWlNhVS1veHhISUttNVlndk13LXktejRxWlk3UnBxeDBNZGt6UjVFckl0Rk84VnpXYmtPWUJsNk5VQ084TjhlMV83TkJJWUh2M0V5YVZNQ1pVdDBOX1hYa1h1ejFoSXAxVWhveThhYnRhRXFoTV80cmJERXVWRS1sNWZkWjdjc2l4M1p5SnVaSmpTeks1M2g5di1fNXNoZUk2ZGg1NGtud2ZaRjBsUFZlRXRwRmpPMHhDZnNKb0xSLWxSRS1ZaHdWNkF5WFFza2RqWWlxa01EWWEwNFpVRHhsWVN6VDBqOE9pbUNFSVE1d2g3Wnk4LWVxVU0xU0lMSk9obnZwNWVnQ1hTbjNBdHNmNnZhOHVobk9ZeThZcmhJaHpNSW1uS2NEcGxOT0NBdmFJcEFYTklubzQ2R19IUUptZXhaRlN1NlNNV3F5c0J2SUpVQTRBT180Uk8zb2I5RW52bHhoN2dSS2l0ekFkSjVEbWRMNG9sOHRmRV9LUjdoQ2M5N1pYSjFkeS1LRC1pY2hodHllQkNTc01BLUxoei12OFNJcE1HOHRsWUJfdmtNaUN6Z0NEVGQ1cDgtVno1RENrZlYzeUZnb3dmb0loTGpVeTJROVNxSmN6NWRqdURhVVNzVnZoaUxzM1ZKU1YzMzByNlJzODA0c2tTZ2NZaE9QanhnRmt2YlNPWVFYZG1BazJxcmJmRFpQaU00N1VRWGprWWp3bkRiR1IwM1BLMWRRMnk5SklzZURjMkhodEQtZ3lpZVVyUU5NRU5IWEw?oc=5,2026-09-21T00:42:45+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
32d1c834d164f2b909d54f79,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,恺英网络目标价涨幅超109%；三峡水利等评级被调低丨券商评级观察 - 21财经,恺英网络目标价涨幅超109%；三峡水利等评级被调低丨券商评级观察 &nbsp;&nbsp; 21财经,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdlRhLU5wUk8xRWVyZVVLOEtYN0NsbUViRGktTEhuc0tBUmoxN2hPblFuc1pENFBwZ2E4T0pseW9NWDJqWl82bGpDTHpDeVNrek5XdmRWUXE4RGFKQ045MmlRVDJVc3R2S1cxVUliOFVUYzNnTmRzcndVMmpiYXV3UElxV0RHUHVLZzEya0lVMA?oc=5,2026-09-21T00:42:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e125b905d11138dd8f9fab11,2026-09-21T00:56:00.117382+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,"Tech leads shares higher in Asia, oil eases",,https://www.channelnewsasia.com/business/tech-leads-shares-higher-in-asia-oil-eases-6398351,2026-09-21T00:40:28+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c1da4b6b19f001ce4b350839,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,【报纸头条】深山“网”事 ——陇南以网络市场治理赋能山地农产品蝶变 - gsjb.com,【报纸头条】深山“网”事 ——陇南以网络市场治理赋能山地农产品蝶变 &nbsp;&nbsp; gsjb.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9pbjl4OUphNHZzOE94Q3lsLVhtQ2lyREE5Rm5OQjE1N21wRVJsQVBIeEpEV044UGc3Znh2S3JJZnNzZGJIR2VyRDBRSVg2cjBFaHQ5c3VBWG1tTlhxVUM4WnJBdDg?oc=5,2026-09-21T00:40:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
