year,n_entities,rho_baseline_vs_weighted,rho_baseline_vs_causal,rho_weighted_vs_causal
2015,47,0.8997456059204441,-0.6435013876040703,-0.5356151711378353
2016,48,0.8963308727746417,-0.30351715154146763,-0.46157186278766826
2017,48,0.8942683456361268,-0.28072079895788105,-0.4534303082935302
2018,48,0.8824359531046461,-0.06426400347372992,-0.24088145896656535
2019,48,0.8915544941380807,-0.061115935735996524,-0.21710811984368214
2020,48,0.9678679982631351,-0.4418150238818932,-0.525293095961789
2021,48,0.9666739036039947,0.5581849761181068,0.5181285280069474
2022,48,0.885909683022145,-0.3678897090751194,-0.490447242726878
2023,48,0.9779635258358662,0.2935301780286583,0.29450716456795484
2024,48,0.9977203647416414,0.3112244897959184,0.30373425966131135
2025,47,0.9900474482120125,-0.1049222134700565,-0.07831569847764967
