economy,iso3c,year,region,subregion,population,independent,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,DCLO_score,n_domains_used,n_indicators_selected,observed_indicator_points,expected_indicator_points_year,coverage_ratio,DCLO_score_confidence_weighted,model_trust_tier
Afghanistan,AFG,2014,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.2990810385682569,0.22365526305660485,-0.522157908684927,-0.5183489898215742,-0.27575106597169047,-0.945616102636894,-0.38954997377112294,6,18,14,18,0.7777777777777778,-0.38954997377112294,Medium
Africa Eastern and Southern,AFE,2014,Aggregates,,,,-0.22864191185098656,0.05329237523180841,-0.5724626727711417,-0.17016996655317415,-0.35409228310312546,-0.8695862840296956,-0.35694345717938586,6,18,16,18,0.8888888888888888,-0.35694345717938586,High
Africa Western and Central,AFW,2014,Aggregates,,,,-0.10013942487473619,-0.03229254012984859,-0.6241702781890207,0.20112870403847216,-0.22758646351394796,-0.9771746989736568,-0.2933724502737897,6,18,14,18,0.7777777777777778,-0.2933724502737897,Medium
Albania,ALB,2014,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.40336093067407025,0.8777696539358989,-0.02369210721770665,1.0334997323642827,-0.3134988737497632,-0.8041620328592755,0.19554621719125106,6,18,16,18,0.8888888888888888,0.19554621719125106,High
Algeria,DZA,2014,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.19919472094822654,0.6171140764042436,-0.06813766498348968,0.05074139174506953,-0.38791493896146206,-0.8134189261004887,-0.06707022349131679,6,18,14,18,0.7777777777777778,-0.06707022349131679,Medium
American Samoa,ASM,2014,East Asia & Pacific,,,,0.2813630050173749,0.6362763891644848,-0.20243401929409122,1.56396460732398,0.2811021026531464,-0.7218599008727414,0.3064020306653589,6,18,6,18,0.3333333333333333,0.3064020306653589,Low
Andorra,AND,2014,Europe & Central Asia,,,,0.6361538519505258,0.46900381456972196,0.13216558838129422,1.5739039945909201,-0.232286714083714,-0.7442580390248578,0.30578041606398165,6,18,12,18,0.6666666666666666,0.30578041606398165,Medium
Angola,AGO,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.23570873401766845,0.5175657780937869,-0.392789860954531,-0.10572787963636772,-0.35518624309961516,-0.843818494511574,-0.23594423902099493,6,18,13,18,0.7222222222222222,-0.23594423902099493,Medium
Antigua and Barbuda,ATG,2014,Latin America & Caribbean ,,,,0.6372538295720568,0.7887627234874738,-0.0033628425743587784,1.46790589041502,0.15352949980055608,-0.7517951544079408,0.3820489910488012,6,18,11,18,0.6111111111111112,0.3820489910488012,Medium
Arab World,ARB,2014,Aggregates,,,,0.2477859303880553,0.3591878770117327,-0.1506439502253981,0.647015857982926,-0.22341181594111412,-0.9409664985349937,-0.0101720998864653,6,18,14,18,0.7777777777777778,-0.0101720998864653,Medium
