screening_id,priority,relevance_score,domain_tags,duplicate_flag,duplicate_group,suggested_screening_decision,suggested_reason,title,authors,year,source_title,document_type,cited_by,doi,eid,link,abstract,author_keywords,index_keywords,title_abstract_decision,exclusion_code,reviewer_notes
SCOPUS0124,P3_low,16,employment_economic; education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit,When Accounting Meets Innovation: Drivers of E- Commerce,Alves A.; Silva A.; Monteiro A.P.; Cepeda C.; Rua O.,2025,"Empowering Development With Strategic Accounting: Organizational, Economic, and Sustainable Impacts",Book chapter,0,10.4018/979-8-3373-5976-2.ch004,2-s2.0-105024745841,https://www.scopus.com/pages/publications/105024745841?origin=resultslist,"The growing relevance of e-commerce in today's business landscape has intensified the need to understand the key factors influencing its adoption. This study explores the drivers of e- commerce adoption among Portuguese companies, focusing on technological integration, Information technology (IT) knowledge, and the quality of accounting information systems. Using a quantitative approach, data were collected through a survey applied to managers across multiple sectors. The research model was tested through multiple linear regression analysis, revealing that IT knowledge, technological integration, and the quality of accounting information systems have a statistically significant positive impact on the level of e- commerce adoption. Surprisingly, variables such as financial performance, level of education, managerial responsibility, and number of employees did not show significant effects. The findings offer both theoretical and practical contributions, underscoring the strategic importance of aligning accounting systems and digital capabilities to foster digital business models. © 2026 by IGI Global Scientific Publishing. All rights reserved.",,Data quality; Human resource management; Information systems; Information use; Accounting Information Systems; E- commerces; E-commerce adoption; Financial performance; Key factors; Level of educations; Multiple linear regression analyses (MLRA); Performance:level; Quantitative approach; Research models; Electronic commerce,,,
SCOPUS0348,P3_low,16,employment_economic; education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit,AIGC-Driven Digitalization and K-Means Clustering Applications for Curriculum Model Reform in Higher Vocational Fashion Design,Chen Z.; Chen Z.; Shen C.-C.; Hsieh Y.-C.,2026,"Proceedings of 2025 International Conference on Computer Technology, Digital Media and Communication, ICCDC 2025",Conference paper,0,10.1145/3783669.3783736,2-s2.0-105028705591,https://www.scopus.com/pages/publications/105028705591?origin=resultslist,"The development of AI Generated Content (AIGC), which is seen as an example of increasing at a spectacular pace, has brought digital changes in industry and brings out with new form education worldwide. In China the modernization of vocational education becomes the focus for the implementation of the 14th FYP, where it was highlighted the integration of smart technologies in reform of curriculum.The goal of this paper is to investigate the new model of the AIGC-based machine learning-guided intelligent fashion design curriculum development in higher vocational education which helps students strengthen their computer digital capability, creativeness and other workplace competencies. In this way, K-Means cluster analysis (a traditional unsupervised machine learning algorithm) is employed for the current paper to analyse data of the 200 survey questionnaires of students' attitude toward AIGC based curriculum reform.The behavioral and attitudinal latent patterns are determined using clustering of learners, with behavioral and design competency features used to group learners. Validation statistics, specifically the Elbow Method, Silhouette Coefficient, and Davies-Bouldin Index found three clusters to best balance interpretability and stability for model fitting.Findings can distinguish three types of audiences' attitude - conservative, moderate and very supporting - towards the application of AIGC technology, providing meaningful evidence to differentiate curriculum development. The analysis proves that integrating AIGC applications and K-Means algorithm supports data-driven, adaptive and evidence-informed education, career and skills development in vocational education, as well as better matching training and industry demands.This work is therefore considered to make a contribution to a reproducible system of intelligent curriculum reformation to back the digital and green revolution of the fashion design education system in China. © 2025 Copyright held by the owner/author(s).",AIGC Digitalization; Curriculum Innovation; Fashion Design; Higher Vocational Education; K-Means Algorithm; Machine Learning; Professional Competence,Apprentices; Curricula; E-learning; Education computing; Employment; Engineering education; K-means clustering; Learning algorithms; Learning systems; Modernization; Personnel training; Professional aspects; Students; AI generated content digitalization; Content-based; Curriculum development; Curriculum innovations; Fashion design; Higher vocational educations; K-mean algorithms; Machine-learning; Professional competence; Vocational education; Cluster analysis,,,
SCOPUS0007,P3_low,16,employment_economic; education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit,Digital Maturity Assessment in Energy Sectors: A Machine LearningApproach,Alfozan L.; Almuhaythif S.,2026,"IPTC Summit on AI for the Energy Industry, IPTC 2026",Conference paper,0,10.2523/iptc-25246-ms,2-s2.0-105031439509,https://www.scopus.com/pages/publications/105031439509?origin=resultslist,"The energy sector is undergoing a rapid and profound digital transformation, driven by the increasingadoption of advanced technologies such as Artificial Intelligence (AI), Internet of Things (IoT), and dataanalytics. As a result, quantifying digital maturity has become a significant challenge for energy companiesseeking to optimize their operations, improve efficiency, and reduce costs. This paper presents a data-driventool, referred to as the Digital Maturity Assessment (DMA) tool, which predicts the digital maturity ofoperational units using a combination of structured adoption indicators and unstructured textual evidence. The DMA Tool employs a machine learning approach to analyze data across multiple divisions withina major energy company, incorporating both quantitative metrics and qualitative insights. By leveragingnatural language processing (NLP) techniques, the tool extracts valuable information from field-levelcommentary related to digital capabilities, such as technology adoption, data-driven decision-making, andinnovation. This integrated approach offers a comprehensive and scalable method for assessing digitalmaturity, serving as an effective alternative to traditional manual evaluations which are often time-consuming, subjective, and limited in scope. The significance of this work lies in its ability to provide energy companies with a robust and scalableframework for assessing digital maturity, which can be tailored to their specific needs and requirements.The DMA Tool has the potential to support the development of targeted digital transformation strategies,improve operational efficiency, and enhance competitiveness in the energy sector. © IPTC 2026.",,Energy efficiency; Internet of things; Learning algorithms; Learning systems; Machine learning; Metadata; Scalability; Advanced technology; Assessment tool; Digital transformation; Energy; Energy companies; Energy sector; Machine learning approaches; Maturity assessments; Quantitative metric; Reduce costs; Decision making,,,
SCOPUS0359,P3_low,16,health_wellbeing; education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit,Digitalization and Technological Innovations in Surgical Nursing: Digital Transformation in Surgical Nursing,Gümüş D.,2026,Reshaping Health Promotion and Disease Prevention Through Digital Innovation,Book chapter,0,10.4018/979-8-3373-3531-5.ch015,2-s2.0-105032864526,https://www.scopus.com/pages/publications/105032864526?origin=resultslist,"The writers of this chapter claim that in surgical nursing, digitalization and technical developments have drastically changed patient care procedures. Digital tools including electronic health records, artificial intelligence-supported decision systems, wearable devices, simulation technologies and augmented reality have helped nurses to make clinical decisions, guarantee patient safety and raise the quality of treatment. Furthermore underlining the need of digital capabilities in professional growth are redefining nurse roles in robotic surgical applications and supporting nursing education with simulations. Although telehealth technologies provide access and flexibility to help surgery patients follow-up, the ethical and legal aspects of digital applications also provide significant topics of conversation. This chapter explores in a multidimensional sense the consequences of digital change on surgical nursing practices. Copyright ©2026, IGI Global Scientific Publishing. Copying or distributing in print or electronic forms without written permission of IGI Global Scientific Publishing is prohibited.",,Copyrights; Digital devices; eHealth; Electronic document exchange; Electronic health record; Medical computing; Robotic surgery; Wearable computers; Decision systems; Device simulations; Digital tools; Digital transformation; Electronic health; Health records; Patient care; Technical development; Technological innovation; Wearable devices; Nursing,,,
SCOPUS0316,P3_low,16,education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; capability:\bdigital literac; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b; document_type:article,"Going International by Going Digital: Digital Capabilities, Transformation, and Leadership in Export Performance",Dung L.T.; Tien H.T.; Linh T.M.; Diep N.T.N.; Hieu H.V.; Chon L.V.,2026,Global Business and Organizational Excellence,Article,1,10.1002/joe.70021,2-s2.0-105024817815,https://www.scopus.com/pages/publications/105024817815?origin=resultslist,"This study explores how small and medium-sized exporters (SMEs) in an emerging economy enhance international performance through digital transformation (DT). It analyzes the mediating role of DT, the enabling role of digital capabilities (DCs), and the moderating effect of digital transformational leadership (DTL). Data from 133 export-oriented SMEs in Vietnam were analyzed using partial least squares structural equation modeling (PLS-SEM) with robustness checks for nonlinear effects, endogeneity, and unobserved heterogeneity. The findings show that DCs—human, innovation, networking, and technical—significantly enhance export performance, both directly and indirectly through DT. DTL further strengthens these relationships by guiding the strategic use of digital technologies. Export competitiveness in emerging markets thus depends not only on technological readiness but also on leadership quality and organizational capability building. Managers should treat DT as a firm-wide capability-development process rather than a simple technology upgrade. Export SMEs need to invest in digital literacy, innovation, and external networks while fostering trust and collective learning under visionary leadership. Policymakers should reinforce SME-focused digital infrastructure, training, and leadership programs to sustain global competitiveness. Integrating the resource-based view (RBV), dynamic capabilities view (DCV), and upper echelons theory (UET), this study offers a unified framework explaining SME internationalization in the digital age. By clarifying how DCs, DT, and DTL interact to drive export performance in a volatile and complex environment, it advances international business theory and provides actionable insights for managers and policymakers. © 2025 Wiley Periodicals LLC.",digital capabilities; digital transformation; digital transformational leadership; export performance; SMEs,,,,
SCOPUS0370,P3_low,16,employment_economic; education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit,"Women’s Leadership in AI, E-Commerce, and the Digital Economy: Inclusive Innovation in the GCC",Danish F.; Ibrahim S.B.; Hashem M.,2026,"Studies in Systems, Decision and Control",Book chapter,0,10.1007/978-3-032-04378-8_1,2-s2.0-105036032957,https://www.scopus.com/pages/publications/105036032957?origin=resultslist,"The employment landscape in the Gulf Cooperation Council (GCC) has been transformed with the advent of AI technologies, e-commerce and fintech, creating new opportunities for women. This paper utilizes four theoretical frameworks: inclusive innovation, digital capabilities, gendered institutionalism, and intersectional feminist political economy to analyze women’s engagement with digital education and entrepreneurship alongside GenAI policy across Bahrain, Saudi Arabia, and the UAE. Case studies such as Riyadat incubator in Bahrain and Princess Nourah University’s AI program demonstrate that even with national strategies in place, cultural and institutional barriers continue to stifle women’s entrepreneurship. The research offers suggestions for policies that fortify the region’s gender-sensitive digital transformation initiatives. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",Digital economy; E-commerce; Inclusive innovation in the GCC; Women’s leadership in AI,,,,
SCOPUS0463,P3_low,15,education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; citation_bonus:25_plus; document_type:article,The effect of multimodal learning models on language teaching and learning,Gilakjani A.P.; Ismail H.N.; Ahmadi S.M.,2011,Theory and Practice in Language Studies,Article,55,10.4304/tpls.1.10.1321-1327,2-s2.0-84901049532,https://www.scopus.com/pages/publications/84901049532?origin=resultslist,"When we talk about multimedia learning, we can ask several questions to ourselves understand the effect of information and communication technologies (ICT's) on our lives. ICT's have introduced new instructions that we use to think; consequently, the ways in which we think would also change. New identities are born that are connected to communication tools. From the viewpoint of applied linguistics, we are specifically interested in the effects that these communicative skills can have on the processes of language production and interpretation. Our conceptions of language and communication have changed substantially with the arrival of computer and its digital capabilities. Communications have also changed considerably. These changes have affected the school communities and the relationships established between teachers and students now involve other modes of cognitive involvement and social interactions made possible by digital online communications. In this paper, the researchers discuss the issues of ICT, multimedia learning, its principles, CALL, its advantages and implications of multimedia learning. Then multimodal learning, multimodality and second language acquisition, and implications of multimodality in language learning and teaching will be discussed. A review of the literature will determine how multimodal models affect the teaching and learning processes. © 2011 ACADEMY PUBLISHER Manufactured in Finland.",CALL; Communication; ICT's; Interpretation; Multimedia learning; Production; Representation,,,,
SCOPUS0008,P3_low,15,education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; citation_bonus:25_plus; document_type:article,Assessing transformational change from institutionalising digital capabilities on implementation and development of Product-Service Systems: Learnings from the maritime industry,Pagoropoulos A.; Maier A.; McAloone T.C.,2017,Journal of Cleaner Production,Article,71,10.1016/j.jclepro.2017.08.019,2-s2.0-85029182339,https://www.scopus.com/pages/publications/85029182339?origin=resultslist,"Digitization is rapidly reshaping industries and economic sectors. It enables novel Product-Service Systems (PSS) that transform customer/supplier relationships and introduces new value propositions. However, while opportunities for novel types of PSS arise, it is not clear how digitization and the institutionalisation of digital capabilities, particularly within the customer organisations, may affect implementation of PSS, potentially leading to transformational changes in the customer organisation. This paper examines one such potential transformational change from three complementary viewpoints – the resource based, the dynamic, and the relational viewpoint. It does so through action research study in the context of the maritime industry, which is particularly attractive for PSS offerings. The research methodology comprised a two-step action research process, focusing on both digitization and PSS development and implementation. The main findings are that rather than facilitating procurement to co-development of PSS, institutionalisation of digital capabilities facilitated development of PSS by stakeholders internal to the company, and strategic co-development with external stakeholders. The new digital capabilities circumvented cost barriers associated with the procurement of services from external stakeholders, supported process standardisation - to the expense of process innovation-, and transformed the network that delivered PSS by closing opportunity gaps for externally procured services. Furthermore, the uptake of digital capabilities highlighted the importance of cost estimation in making the customer more responsive to threats and opportunities. © 2017 Elsevier Ltd",Customer; Digitization; Maritime industry; Product-Service Systems,Analog to digital conversion; Cost estimating; E-learning; Marine industry; Plant shutdowns; Customer; External stakeholders; Institutionalisation; Maritime industry; Process Innovation; Product-service systems; Productservice system (PSS); Research methodologies; Sales,,,
SCOPUS0562,P3_low,15,health_wellbeing,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; citation_bonus:25_plus; document_type:article,Building information modelling to support maintenance management of healthcare built assets,Wanigarathna N.; Jones K.; Bell A.; Kapogiannis G.,2019,Facilities,Article,34,10.1108/f-01-2018-0012,2-s2.0-85061456971,https://www.scopus.com/pages/publications/85061456971?origin=resultslist,"Purpose: This paper aims to investigate how digital capabilities associated with building information modelling (BIM) can integrate a wide range of information to improve built asset management (BAM) decision-making during the in-use phase of hospital buildings. Design/methodology/approach: A comprehensive document analysis and a participatory case study was undertaken with a regional NHS hospital to review the type of information that can be used to better inform BAM decision-making to develop a conceptual framework to improve information use during the health-care BAM process, test how the conceptual framework can be applied within a BAM division of a health-care organisation and develop a cloud-based BIM application. Findings: BIM has the potential to facilitate better informed BAM decision-making by integrating a wide range of information related to the physical condition of built assets, resources available for BAM and the built asset’s contribution to health-care provision within an organisation. However, interdepartmental information sharing requires a significant level of time and cost investment and changes to information gathering and storing practices within the whole organisation. Originality/value: This research demonstrated that the implementation of BIM during the in-use phase of hospital buildings is different to that in the design and construction phases. At the in-use phase, BIM needs to integrate and communicate information within and between the estates, facilities division and other departments of the organisation. This poses a significant change management task for the organisation’s information management systems. Thus, a strategically driven top-down organisational approach is needed to implement BIM for the in-use phase of hospital buildings. © 2019, Emerald Publishing Limited.",Asset maintenance; Building information modelling; Built asset management; Healthcare; Information integration; Organisational performance,,,,
SCOPUS0450,P3_low,15,health_wellbeing,possible_duplicate_title:22nd international conference on human computer interaction hcii 2020,DUP035_title,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; document_type:review,"22nd International Conference on Human-Computer Interaction, HCII 2020",,2020,Communications in Computer and Information Science,Conference review,0,,2-s2.0-85088803963,https://www.scopus.com/pages/publications/85088803963?origin=resultslist,"The proceedings contain 185 papers. The special focus in this conference is on Human-Computer Interaction. The topics include: Design Aid of 3D Wire Art Using 3D Models; impression Estimation Model for Clothing Patterns Using Neural Style Features; study on the External Ear Size of Chinese Minors for Product Design; designing a New Interactive Outdoor Light Installation for a Recreational Urban Trail; an Evaluation Model of Commercial Ring Designs from Cognitive and Emotional Aspects Based on the Quantification Theory I; product Innovation Redesign Method Based on Kansei Engineering and Customer Personality Type; consumers’ Digital Capability and Demand for Intelligent Products and Services; A Study on Oral Health Care System Designing for the Middle-Aged Based on SAPAD-PCA; a Study on Biometric Authentication and Liveness Detection Using Finger Elastic Deformation; human Error in Information Security: Exploring the Role of Interruptions and Multitasking in Action Slips; development of Behavior-Based Game for Early Screening of Mild Cognitive Impairment: With the Plan for a Feasibility Study; PISA: A Privacy Impact Self-assessment App Using Personas to Relate App Behavior to Risks to Smartphone Users; understanding the Impact of Service Trials on Privacy Disclosure; attention! Designing a Target Group-Oriented Risk Communication Strategy; cyber Trust in the Norwegian Online Flea Market: An Ethnographic Study on Fraud; improving the Training Materials of Information Security Based on Cybersecurity Framework; neither Do I Want to Accept, nor Decline; Is There an Alternative?; emergence of Human-Centric Information Security – Towards an Integrated Research Framework; imitation-Resistant Passive Authentication Interface for Stroke-Based Touch Screen Devices.",,,,,
SCOPUS0518,P3_low,15,health_wellbeing,possible_duplicate_title:22nd international conference on human computer interaction hcii 2020,DUP035_title,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; document_type:review,"22nd International Conference on Human-Computer Interaction, HCII 2020",,2020,Communications in Computer and Information Science,Conference review,0,,2-s2.0-85088803963,https://www.scopus.com/pages/publications/85088803963?origin=resultslist,"The proceedings contain 185 papers. The special focus in this conference is on Human-Computer Interaction. The topics include: Design Aid of 3D Wire Art Using 3D Models; impression Estimation Model for Clothing Patterns Using Neural Style Features; study on the External Ear Size of Chinese Minors for Product Design; designing a New Interactive Outdoor Light Installation for a Recreational Urban Trail; an Evaluation Model of Commercial Ring Designs from Cognitive and Emotional Aspects Based on the Quantification Theory I; product Innovation Redesign Method Based on Kansei Engineering and Customer Personality Type; consumers’ Digital Capability and Demand for Intelligent Products and Services; A Study on Oral Health Care System Designing for the Middle-Aged Based on SAPAD-PCA; a Study on Biometric Authentication and Liveness Detection Using Finger Elastic Deformation; human Error in Information Security: Exploring the Role of Interruptions and Multitasking in Action Slips; development of Behavior-Based Game for Early Screening of Mild Cognitive Impairment: With the Plan for a Feasibility Study; PISA: A Privacy Impact Self-assessment App Using Personas to Relate App Behavior to Risks to Smartphone Users; understanding the Impact of Service Trials on Privacy Disclosure; attention! Designing a Target Group-Oriented Risk Communication Strategy; cyber Trust in the Norwegian Online Flea Market: An Ethnographic Study on Fraud; improving the Training Materials of Information Security Based on Cybersecurity Framework; neither Do I Want to Accept, nor Decline; Is There an Alternative?; emergence of Human-Centric Information Security – Towards an Integrated Research Framework; imitation-Resistant Passive Authentication Interface for Stroke-Based Touch Screen Devices.",,,,,
SCOPUS0174,P3_low,15,employment_economic; education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; penalty:\bblockchain\b|\bcloud computing\b|\bbig data analytics\b,INTEGRATING TECHNOLOGY TO INCREASE GRADUATE EMPLOYABILITY SKILLS: A BLOCKCHAIN CASE STUDY IN PROPERTY LAW TEACHING,Cantatore F.; Galloway K.; Parsons L.,2021,Legal Education Review,Note,1,10.53300/001c.27477,2-s2.0-85200736747,https://www.scopus.com/pages/publications/85200736747?origin=resultslist,"The discourse of graduate employability skills includes emphasis on digital capabilities. Digital capabilities encompass an understanding of the new and emerging technologies that are driving significant change in business, government and society and by implication, the critical and creative thinking skills to integrate these contexts with the law. By contrast, the accredited law curriculum remains focussed on doctrine thus frequently relegating consideration of law and technology to discrete (elective) subjects. Further, the default method of teaching and learning doctrine remains a case method approach using hypothetical problems. Such an approach to curriculum is, at best, neutral about the relevance of new technologies and the skills required to analyse them in a legal context with consequences for contemporary and likely future employer expectations for law graduates to be prepared for practice. This article first establishes the imperative to incorporate digital contexts into the core law curriculum as a means of providing students with foundational skills for a changing workplace. Secondly, it presents the case for an enhanced approach to teaching legal problem solving. Beyond the backward-looking hypothetical fact scenario, it suggests that a future focused analytical mindset is integral to the lawyer’s suite of thinking tools. Finally, it provides a case study of a critical—and doctrinal—analysis of a recent proposal to fractionalise lots in a Torrens system in tandem with a blockchain. The case study illustrates the application of an enhanced problem-solving approach. It shows how the broader context of new technologies might be integrated into property law teaching through prospective problem-solving. © 2021, Australasian Law Academics Association. All rights reserved.",blockchain; digital; distributed ledger technology; dlt; graduate employability; law and technology; property law,,,,
SCOPUS0318,P3_low,15,education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; citation_bonus:25_plus; document_type:article,"Learning, student digital capabilities and academic performance over the COVID-19 pandemic",Limniou M.; Varga-Atkins T.; Hands C.; Elshamaa M.,2021,Education Sciences,Article,91,10.3390/educsci11070361,2-s2.0-85111431410,https://www.scopus.com/pages/publications/85111431410?origin=resultslist,"During the time of COVID-19 lockdown over spring 2020, universities shifted teaching from on-campus blended learning to an emergency remote fully online approach. The aim of this study was to compare Psychology and Veterinary Science undergraduate students’ academic performance with their responses on a self-reported questionnaire regarding their digital capabilities, individual’s characteristics, and the role of environment on their independent learning process over the first COVID-19 lockdown period. Social-Cognitive Theory was adopted to conceptualise students’ behaviour, individuals’ characteristics, and learning environment with their academic performance to a learning framework. A total of 303 students from both disciplines (133 Psychology and 170 Veterinary Science undergraduate students) participated in this study by completing an online questionnaire after following the teaching shift from blended learning to full remote online approach at a UK University during the 2019–2020 academic year. Differences between students’ responses were identified due to their discipline’s curricular structure, students’ study behaviours (i.e., being exposed to unrelated learning activities), and students’ cognitive effort to think critically in the search, evaluation and managing of digital information. Students with high level of self-regulation and digital capabilities were able to keep focused and engaged during the lockdown. Although universities and teachers were “forced” to shift their teaching approach due to the unfortunate disruption of the COVID-19 pandemic, most students have coped with the changed teaching delivery mode relatively easy with minimum guidance. However, teachers should further consider how digital technologies could enhance students’ learning flexibility promoting critical thinking. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Academic performance; COVID-19; Digital capabilities; Higher education; Independent learning; Social-cognitive theory,,,,
SCOPUS0449,P3_low,15,education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; citation_bonus:25_plus; document_type:article,COVID-19 and the Key Digital Transformation Lessons for Higher Education Institutions in South Africa,Mhlanga D.; Denhere V.; Moloi T.,2022,Education Sciences,Article,91,10.3390/educsci12070464,2-s2.0-85133717045,https://www.scopus.com/pages/publications/85133717045?origin=resultslist,"COVID-19 has left an unmistakable impression on the world stage. It has altered the global socio-economic landscape, forcing individuals to adapt and embrace new ways of doing business, as well as new ways of life. One of the most significant effects of the pandemic was to hasten the adoption of digital technologies by many areas of the global economy. Campus closures were observed in the higher education sector, putting an end to long-standing face-to-face teaching and learning. This necessitated the most rapid paradigm shift ever seen in this industry to continue educating and learning. An abrupt change to online learning, which is primarily reliant on digital technologies, occurred. As a result, the purpose of this article is to investigate and identify ten critical digital transformation lessons from COVID-19 for South African higher education institutions. Secondary data gathered from the literature research were used to meet the study’s goal. The study concluded by laying out the most important digital transformation lessons for South Africa, including the notion that the country should strive to build digital capabilities because digital technology gaps remain wide, among other things. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.",digital technologies; digital transformation; higher education; lessons; South Africa,,,,
SCOPUS0080,P3_low,15,health_wellbeing,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; citation_bonus:25_plus; document_type:article,Operationalizing “One Health” as “One Digital Health” Through a Global Framework That Emphasizes Fair and Equitable Sharing of Benefits From the Use of Artificial Intelligence and Related Digital Technologies,Ho C.W.-L.,2022,Frontiers in Public Health,Article,37,10.3389/fpubh.2022.768977,2-s2.0-85130380672,https://www.scopus.com/pages/publications/85130380672?origin=resultslist,"The operationalization of One Health (OH) through digitalization is a means to deploy digital technologies (including Artificial Intelligence (AI), big data and related digital technologies) to better capacitate us to deal with growing climate exigency and related threats to human, animal and plant health. With reference to the concept of One Digital Health (ODH), this paper considers how digital capabilities can help to overcome ‘operational brakes’ in OH through new and deeper insights, better predictions, and more targeted or precise preventive strategies and public health countermeasures. However, the data landscape is fragmented and access to certain types of data is increasingly restrictive as individuals, communities and countries seek to assert greater control over data taken from them. This paper proposes for a dedicated global ODH framework—centered on fairness and equity—to be established to promote data-sharing across all the key knowledge domains of OH and to devise data-driven solutions to challenges in the human-animal-ecosystems interface. It first considers the data landscape in relation to: (1) Human and population health; (2) Pathogens; (3) Animal and plant health; and (4) Ecosystems and biodiversity. The complexification from the application of advance genetic sequencing technology is then considered, with focus on current debates over whether certain types of data like digital (genetic) sequencing information (DSI) should remain openly and freely accessible. The proposed ODH framework must augment the existing access and benefit sharing (ABS) framework currently prescribed under the Nagoya Protocol to the Convention on Biological Diversity (CBD) in at least three different ways. First, the ODH framework should apply to all genetic resources and data, including DSI, whether from humans or non-humans. Second, the FAIRER principles should be implemented, with focus on fair and equitable benefit-sharing. Third, the ODH framework should adopt multilateral approaches to data sharing (such as through federated data systems) and to ABS. By operationalizing OH as ODH, we are more likely to be able to protect and restore natural habitats, secure the health and well-being of all living things, and thereby realize the goals set out in the post-2020 Global Biodiversity Framework under the CBD. Copyright © 2022 Ho.",artificial intelligence; benefit sharing; Convention on Biological Diversity; data sharing; digital; FAIR; International Health Regulations; One Health,Artificial Intelligence; Biodiversity; Digital Technology; Ecosystem; One Health; artificial intelligence; biodiversity; ecosystem; One Health,,,
SCOPUS0225,P3_low,15,education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; citation_bonus:25_plus; document_type:article,Digital storytelling to facilitate academic public speaking skills: case study in culturally diverse multilingual classroom,Zhussupova R.; Shadiev R.,2023,Journal of Computers in Education,Article,28,10.1007/s40692-023-00259-x,2-s2.0-85148070619,https://www.scopus.com/pages/publications/85148070619?origin=resultslist,"A small scale study is reported in the article in an effort to determine the impact of enhancing cultural diversity in teaching academic public speaking skills as a result of Digital Storytelling (DS) implementation in multilingual classrooms of 2nd year TEFL pre-service students who took training over 7 weeks to become teachers of English as a foreign language. DS represents a powerful way of making/telling short stories using animation, website, audio video, and graphics. We explored DS in the English Language Classroom for TEFL pre-service students for developing public speaking skills because DS improves vocabulary enrichment and oral skills. Teachers also access students’ English language fluency, coherence, and cohesion to identify areas of academic public speaking skills improvement for their multilingual students. The experimental teaching had several stages, namely the introductory phase when students were supposed to decide on the topic of their stories and make initial drafts. The second phase was dedicated to the verification of the final draft by a tutor. During the last phase of the project, students performed their own DS with public presentations. The study used mixed research methods, i.e. both qualitative (focus group) and quantitative (questionnaires and rubrics) methods. Students used devices with digital capabilities to record narrations so their created DS included their personally produced public speech. Our results demonstrated that DS provided an opportunity to make students’ speech more coherent and cohesive because points of descriptors such as fluency, coherence, and cohesion of academic public speaking performances significantly improved by 15%. Moreover, this technique depicted a positive outcome because of its constant reiteration of academic vocabulary and grammar in multilingual groups, and cultural diversity in different nations. © 2023, Beijing Normal University.",Academic public speaking skills; Digital storytelling; Foreign language learning and teaching; Linguistic and cultural diversity; Pre-service teachers,,,,
SCOPUS0004,P3_low,15,education_learning,,,maybe,Weak or indirect signal; keep for reviewer check before exclusion. capability:\bdigital capabilit; citation_bonus:25_plus; document_type:article,Digitalizing social work education: preparing students to engage with twenty-first century practice need,Taylor-Beswick A.M.L.,2023,Social Work Education,Article,25,10.1080/02615479.2022.2049225,2-s2.0-85129128678,https://www.scopus.com/pages/publications/85129128678?origin=resultslist,"This study, designed to surface student conceptions of digital development throughout their professional training, concluded mid-2019. Whilst mentioned in brief in a previous publication, this paper reports the work in full. The learning from it is important to formulating a response to practice changes driven by Covid19. Practice shifts that forced the profession to do social work at a distance, at speed, and largely through a screen. While not to dismiss efforts to adjust to the restrictions put in place to mitigate the spread of the virus, the lack of digital capabilities across the profession meant that the pivot to online practices presented significant and avoidable challenges. Informed by student descriptions of an educational experience devoid of digital development, this paper offers a solution. The ‘Digitalising Social Work Education Framework’ provides a context in which to review the facilitation of digital capabilities development. It is a means to ensuring that curriculum design, content, and delivery equips students to use technologies for their learning and in practice. It avoids reducing digital professionalism to a set of technical skills and promotes the need to engage with the realities of sociotechnical practices, including those that erode people's privacy, rights and freedom from interference. © 2022 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",digital professionalism; digital social work; digital technologies; digitalization; phenomenography; Social work education; social work students,,,,
